region_uid,region_name,year,tier,object_sector,total_value,total_value_real,n_contracts,n_vendors
COUNTRY_CANADA,Canada,2016,General Government Support,Industrial Equipment & Manufacturing,28019466.19,35831747.26166666,239,143
COUNTRY_CANADA,Canada,2016,General Government Support,Marine & Shipbuilding,84361.3,107882.59704049843,4,4
COUNTRY_CANADA,Canada,2016,General Government Support,"R&D, Engineering & Scientific Services",38249.5,48914.08021806853,3,3
COUNTRY_CANADA,Canada,2016,General Government Support,"Resources, Fuel & Materials",3220522.81,4118456.739890965,36,20
COUNTRY_CANADA,Canada,2016,Industrial and Technical Support,Administrative,6565467.25,8396025.875778815,70,44
COUNTRY_CANADA,Canada,2016,Industrial and Technical Support,Aerospace & Space,114619.29000000001,146577.00481308412,5,5
COUNTRY_CANADA,Canada,2016,Industrial and Technical Support,Communications & Electronics,193909147.21,247974158.6595171,39,31
COUNTRY_CANADA,Canada,2016,Industrial and Technical Support,Construction & Infrastructure,921528.8300000001,1178465.9959968848,21,12
COUNTRY_CANADA,Canada,2016,Industrial and Technical Support,Digital Systems & Software,14495753.44,18537404.321246106,49,40
COUNTRY_CANADA,Canada,2016,Industrial and Technical Support,Industrial Equipment & Manufacturing,252935.54,323458.0659501557,15,13
COUNTRY_CANADA,Canada,2016,Industrial and Technical Support,Land Systems & Vehicles,31783187.81,40644855.43926791,51,27
COUNTRY_CANADA,Canada,2016,Industrial and Technical Support,"R&D, Engineering & Scientific Services",26272291.61,33597432.10562305,54,41
COUNTRY_CANADA,Canada,2016,Industrial and Technical Support,"Resources, Fuel & Materials",6631164.04,8480039.99507788,291,72
COUNTRY_CANADA,Canada,2016,Industrial and Technical Support,Weapons & Military Equipment,1263615.8,1615932.3548286604,1,1
COUNTRY_CANADA,Canada,2017,Core Defence Industrial Complex,Aerospace & Space,88026124.45,110842711.92246932,144,49
COUNTRY_CANADA,Canada,2017,Core Defence Industrial Complex,Communications & Electronics,1802237.63,2269382.0463650306,3,3
COUNTRY_CANADA,Canada,2017,Core Defence Industrial Complex,Construction & Infrastructure,641682.1,808007.6749999999,3,3
COUNTRY_CANADA,Canada,2017,Core Defence Industrial Complex,Digital Systems & Software,494273.88,622390.8826380367,1,1
COUNTRY_CANADA,Canada,2017,Core Defence Industrial Complex,Land Systems & Vehicles,109418563.38,137780123.51990798,117,56
COUNTRY_CANADA,Canada,2017,Core Defence Industrial Complex,Marine & Shipbuilding,1482242753.38,1866443712.4616256,217,95
COUNTRY_CANADA,Canada,2017,Core Defence Industrial Complex,Weapons & Military Equipment,59277755.65,74642695.38136503,83,33
COUNTRY_CANADA,Canada,2017,General Government Support,Administrative,2254607847.52,2839007734.3771777,2863,1300
COUNTRY_CANADA,Canada,2017,General Government Support,Communications & Electronics,6845009.53,8619252.7977454,23,18
COUNTRY_CANADA,Canada,2017,General Government Support,Construction & Infrastructure,241931377.41,304640584.13130367,1484,613
COUNTRY_CANADA,Canada,2017,General Government Support,Digital Systems & Software,167826.47,211327.50286809815,3,3
COUNTRY_CANADA,Canada,2017,General Government Support,Industrial Equipment & Manufacturing,703458443.07,885796597.7921319,1698,896
COUNTRY_CANADA,Canada,2017,General Government Support,Marine & Shipbuilding,489532.08999999997,616420.0090337422,13,13
COUNTRY_CANADA,Canada,2017,General Government Support,"R&D, Engineering & Scientific Services",460841.39,580292.6091871165,18,6
COUNTRY_CANADA,Canada,2017,General Government Support,"Resources, Fuel & Materials",36139200.31,45506569.71550614,400,124
COUNTRY_CANADA,Canada,2017,General Government Support,Weapons & Military Equipment,757852.6,954289.8536809816,2,1
COUNTRY_CANADA,Canada,2017,Industrial and Technical Support,Administrative,240323698.06,302616190.34855825,967,337
COUNTRY_CANADA,Canada,2017,Industrial and Technical Support,Aerospace & Space,806357052.25,1015366778.9835122,255,28
COUNTRY_CANADA,Canada,2017,Industrial and Technical Support,Communications & Electronics,236835726.06,298224127.4467178,302,187
COUNTRY_CANADA,Canada,2017,Industrial and Technical Support,Construction & Infrastructure,155233600.64,195470530.86723924,114,94
COUNTRY_CANADA,Canada,2017,Industrial and Technical Support,Digital Systems & Software,157862122.65,198780372.23259202,818,331
COUNTRY_CANADA,Canada,2017,Industrial and Technical Support,Industrial Equipment & Manufacturing,2626323.53,3307073.033941718,67,58
COUNTRY_CANADA,Canada,2017,Industrial and Technical Support,Land Systems & Vehicles,99998795.4,125918728.56349693,580,157
COUNTRY_CANADA,Canada,2017,Industrial and Technical Support,Marine & Shipbuilding,1906562.15,2400747.7379601225,7,7
COUNTRY_CANADA,Canada,2017,Industrial and Technical Support,"R&D, Engineering & Scientific Services",226277987.36,284929796.96711653,643,363
COUNTRY_CANADA,Canada,2017,Industrial and Technical Support,"Resources, Fuel & Materials",87443735.31,110109366.08820552,1620,281
COUNTRY_CANADA,Canada,2018,Core Defence Industrial Complex,Administrative,15638.49,19249.17584707646,1,1
COUNTRY_CANADA,Canada,2018,Core Defence Industrial Complex,Aerospace & Space,8806623.92,10839937.388785606,93,49
COUNTRY_CANADA,Canada,2018,Core Defence Industrial Complex,Communications & Electronics,1057820.5699999998,1302055.0044527736,6,6
COUNTRY_CANADA,Canada,2018,Core Defence Industrial Complex,Construction & Infrastructure,256260.62,315427.23991004494,2,2
COUNTRY_CANADA,Canada,2018,Core Defence Industrial Complex,Digital Systems & Software,55958.22,68878.1088755622,2,1
COUNTRY_CANADA,Canada,2018,Core Defence Industrial Complex,Land Systems & Vehicles,21809478.27,26844950.01449775,124,73
COUNTRY_CANADA,Canada,2018,Core Defence Industrial Complex,Marine & Shipbuilding,231721310.11,285222182.3093103,322,129
COUNTRY_CANADA,Canada,2018,Core Defence Industrial Complex,Weapons & Military Equipment,265480090.6,326775343.90194905,118,58
COUNTRY_CANADA,Canada,2018,General Government Support,Administrative,682334541.75,839875050.6398051,3442,1627
COUNTRY_CANADA,Canada,2018,General Government Support,Aerospace & Space,13453.32,16559.48383808096,1,1
COUNTRY_CANADA,Canada,2018,General Government Support,Communications & Electronics,2954528.58,3636683.604467766,39,34
COUNTRY_CANADA,Canada,2018,General Government Support,Construction & Infrastructure,388640826.53,478371991.8757571,1828,684
COUNTRY_CANADA,Canada,2018,General Government Support,Digital Systems & Software,103868.9,127850.62503748125,1,1
COUNTRY_CANADA,Canada,2018,General Government Support,Industrial Equipment & Manufacturing,193528073.94,238210717.69826087,2198,1032
COUNTRY_CANADA,Canada,2018,General Government Support,Marine & Shipbuilding,1684088.96,2072919.0946926535,20,19
COUNTRY_CANADA,Canada,2018,General Government Support,"R&D, Engineering & Scientific Services",1148470.52,1413634.6280659668,14,11
COUNTRY_CANADA,Canada,2018,General Government Support,"Resources, Fuel & Materials",52301813.05,64377494.02406296,423,143
COUNTRY_CANADA,Canada,2018,General Government Support,Weapons & Military Equipment,380.63,468.5115892053973,1,1
COUNTRY_CANADA,Canada,2018,Industrial and Technical Support,Administrative,109733169.3,135068863.56116942,1114,410
COUNTRY_CANADA,Canada,2018,Industrial and Technical Support,Aerospace & Space,184865098.82,227547595.39913043,326,42
COUNTRY_CANADA,Canada,2018,Industrial and Technical Support,Communications & Electronics,194863506.89,239854481.49428785,466,236
COUNTRY_CANADA,Canada,2018,Industrial and Technical Support,Construction & Infrastructure,66956512.88,82415737.74284858,231,160
COUNTRY_CANADA,Canada,2018,Industrial and Technical Support,Digital Systems & Software,197316537.58,242873879.09022486,1149,376
COUNTRY_CANADA,Canada,2018,Industrial and Technical Support,Industrial Equipment & Manufacturing,12119327.02,14917492.478890555,125,109
COUNTRY_CANADA,Canada,2018,Industrial and Technical Support,Land Systems & Vehicles,110363155.71,135844304.1048126,697,186
COUNTRY_CANADA,Canada,2018,Industrial and Technical Support,Marine & Shipbuilding,179265.72,220655.4064767616,5,4
COUNTRY_CANADA,Canada,2018,Industrial and Technical Support,"R&D, Engineering & Scientific Services",1147327980.44,1412228293.7649775,1081,537
COUNTRY_CANADA,Canada,2018,Industrial and Technical Support,"Resources, Fuel & Materials",132606775.45,163223632.1505997,2340,346
COUNTRY_CANADA,Canada,2018,Industrial and Technical Support,Weapons & Military Equipment,2327971.96,2865464.736371814,3,3
COUNTRY_CANADA,Canada,2019,Core Defence Industrial Complex,Administrative,66207.14,79935.38520588235,2,2
COUNTRY_CANADA,Canada,2019,Core Defence Industrial Complex,Aerospace & Space,15155957.2,18298589.501764707,104,43
COUNTRY_CANADA,Canada,2019,Core Defence Industrial Complex,Communications & Electronics,11716264.93,14145666.922838233,8,8
COUNTRY_CANADA,Canada,2019,Core Defence Industrial Complex,Construction & Infrastructure,783754.2,946267.9385294116,5,3
COUNTRY_CANADA,Canada,2019,Core Defence Industrial Complex,Digital Systems & Software,666679.3,804917.2136764704,2,2
COUNTRY_CANADA,Canada,2019,Core Defence Industrial Complex,Industrial Equipment & Manufacturing,10828.82,13074.207676470587,1,1
COUNTRY_CANADA,Canada,2019,Core Defence Industrial Complex,Land Systems & Vehicles,18168773.12,21936121.663999997,97,55
COUNTRY_CANADA,Canada,2019,Core Defence Industrial Complex,Marine & Shipbuilding,4402719302.93,5315636099.566956,231,105
COUNTRY_CANADA,Canada,2019,Core Defence Industrial Complex,"Resources, Fuel & Materials",48838.72,58965.572235294116,2,2
COUNTRY_CANADA,Canada,2019,Core Defence Industrial Complex,Weapons & Military Equipment,63895093.52,77143929.08811764,62,33
COUNTRY_CANADA,Canada,2019,General Government Support,Administrative,453467268.6,547495040.4714706,3409,1448
COUNTRY_CANADA,Canada,2019,General Government Support,Aerospace & Space,5113162.37,6173391.626132352,53,42
COUNTRY_CANADA,Canada,2019,General Government Support,Communications & Electronics,18962418.89,22894332.218661763,124,105
COUNTRY_CANADA,Canada,2019,General Government Support,Construction & Infrastructure,175281468.84,211626596.93770587,1303,586
COUNTRY_CANADA,Canada,2019,General Government Support,Digital Systems & Software,16084096.13,19419180.768720586,16,16
COUNTRY_CANADA,Canada,2019,General Government Support,Industrial Equipment & Manufacturing,110959355.41,133967104.10530882,1519,779
COUNTRY_CANADA,Canada,2019,General Government Support,Land Systems & Vehicles,506952.32,612070.3745882353,33,6
COUNTRY_CANADA,Canada,2019,General Government Support,Marine & Shipbuilding,8865998.52,10704389.389588235,172,76
COUNTRY_CANADA,Canada,2019,General Government Support,"R&D, Engineering & Scientific Services",6692002.26,8079608.6109705875,85,69
COUNTRY_CANADA,Canada,2019,General Government Support,"Resources, Fuel & Materials",31195889.23,37664448.61445588,321,168
COUNTRY_CANADA,Canada,2019,General Government Support,Weapons & Military Equipment,993105.19,1199028.4720441175,14,12
COUNTRY_CANADA,Canada,2019,Industrial and Technical Support,Administrative,96540655.23,116558644.03504412,832,359
COUNTRY_CANADA,Canada,2019,Industrial and Technical Support,Aerospace & Space,129696192.23,156589079.1482794,309,47
COUNTRY_CANADA,Canada,2019,Industrial and Technical Support,Communications & Electronics,91922498.1,110982898.44132352,465,258
COUNTRY_CANADA,Canada,2019,Industrial and Technical Support,Construction & Infrastructure,450524113.1,543941613.0222058,149,106
COUNTRY_CANADA,Canada,2019,Industrial and Technical Support,Digital Systems & Software,206859660.01,249752618.92383823,1117,388
COUNTRY_CANADA,Canada,2019,Industrial and Technical Support,Industrial Equipment & Manufacturing,7384630.57,8915855.438191175,153,126
COUNTRY_CANADA,Canada,2019,Industrial and Technical Support,Land Systems & Vehicles,2338538899.65,2823441818.5480146,427,165
COUNTRY_CANADA,Canada,2019,Industrial and Technical Support,Marine & Shipbuilding,1503448.02,1815192.388852941,13,13
COUNTRY_CANADA,Canada,2019,Industrial and Technical Support,"R&D, Engineering & Scientific Services",455160249.25,549539065.6386029,705,378
COUNTRY_CANADA,Canada,2019,Industrial and Technical Support,"Resources, Fuel & Materials",146332290.69,176674721.55366176,2555,259
COUNTRY_CANADA,Canada,2019,Industrial and Technical Support,Weapons & Military Equipment,6704485.07,8094679.768338235,27,18
COUNTRY_CANADA,Canada,2020,Core Defence Industrial Complex,Aerospace & Space,126199564.18,151255244.07559124,75,25
COUNTRY_CANADA,Canada,2020,Core Defence Industrial Complex,Construction & Infrastructure,4753662.92,5697455.85010219,5,5
COUNTRY_CANADA,Canada,2020,Core Defence Industrial Complex,Land Systems & Vehicles,15533617.34,18617663.994364966,126,85
COUNTRY_CANADA,Canada,2020,Core Defence Industrial Complex,Marine & Shipbuilding,56248461.55,67416039.31759124,207,77
COUNTRY_CANADA,Canada,2020,Core Defence Industrial Complex,Weapons & Military Equipment,203897899.51,244379818.24483213,83,15
COUNTRY_CANADA,Canada,2020,General Government Support,Administrative,500624628.11,600018714.8588468,3159,1397
COUNTRY_CANADA,Canada,2020,General Government Support,Communications & Electronics,20624492.15,24719281.832335766,57,42
COUNTRY_CANADA,Canada,2020,General Government Support,Construction & Infrastructure,515887979.73,618312454.537708,1615,600
COUNTRY_CANADA,Canada,2020,General Government Support,Industrial Equipment & Manufacturing,130891579.78,156878813.13778102,1916,901
COUNTRY_CANADA,Canada,2020,General Government Support,Marine & Shipbuilding,85681.66,102692.90928467154,6,5
COUNTRY_CANADA,Canada,2020,General Government Support,"R&D, Engineering & Scientific Services",1888667.61,2263643.9530072995,14,9
COUNTRY_CANADA,Canada,2020,General Government Support,"Resources, Fuel & Materials",40336037.8,48344360.63328467,302,127
COUNTRY_CANADA,Canada,2020,Industrial and Technical Support,Administrative,230740941.6,276552281.830073,730,302
COUNTRY_CANADA,Canada,2020,Industrial and Technical Support,Aerospace & Space,19547835.57,23428865.697766423,56,15
COUNTRY_CANADA,Canada,2020,Industrial and Technical Support,Communications & Electronics,217012585.73,260098296.18150365,365,184
COUNTRY_CANADA,Canada,2020,Industrial and Technical Support,Construction & Infrastructure,68339153.53,81907219.04836497,137,97
COUNTRY_CANADA,Canada,2020,Industrial and Technical Support,Digital Systems & Software,137739622.99,165086467.84640875,897,305
COUNTRY_CANADA,Canada,2020,Industrial and Technical Support,Industrial Equipment & Manufacturing,7837408.7299999995,9393449.00340146,103,92
COUNTRY_CANADA,Canada,2020,Industrial and Technical Support,Land Systems & Vehicles,76894685.06,92161367.05731387,418,148
COUNTRY_CANADA,Canada,2020,Industrial and Technical Support,Marine & Shipbuilding,206224.65,247168.5221167883,2,2
COUNTRY_CANADA,Canada,2020,Industrial and Technical Support,"R&D, Engineering & Scientific Services",1319668938.71,1581676202.4538832,691,387
COUNTRY_CANADA,Canada,2020,Industrial and Technical Support,"Resources, Fuel & Materials",186063044.14,223004028.0860438,1579,311
COUNTRY_CANADA,Canada,2021,Core Defence Industrial Complex,Aerospace & Space,103094504.49,119548853.37046608,65,34
COUNTRY_CANADA,Canada,2021,Core Defence Industrial Complex,Communications & Electronics,575161.9,666960.3388418079,4,4
COUNTRY_CANADA,Canada,2021,Core Defence Industrial Complex,Construction & Infrastructure,2174069.35,2521060.6445621466,7,4
COUNTRY_CANADA,Canada,2021,Core Defence Industrial Complex,Land Systems & Vehicles,58070327.28,67338613.97864406,96,74
COUNTRY_CANADA,Canada,2021,Core Defence Industrial Complex,Marine & Shipbuilding,35959605.64,41698921.22943503,190,78
COUNTRY_CANADA,Canada,2021,Core Defence Industrial Complex,Weapons & Military Equipment,168558365.08,195461041.99248585,65,28
COUNTRY_CANADA,Canada,2021,General Government Support,Administrative,585201075.61,678601812.253969,3252,1444
COUNTRY_CANADA,Canada,2021,General Government Support,Communications & Electronics,33971580.6,39393598.40762712,82,58
COUNTRY_CANADA,Canada,2021,General Government Support,Construction & Infrastructure,267930688.25,310693637.08086157,2137,647
COUNTRY_CANADA,Canada,2021,General Government Support,Industrial Equipment & Manufacturing,128418794.91,148915015.00156778,2042,940
COUNTRY_CANADA,Canada,2021,General Government Support,Marine & Shipbuilding,83289,96582.30084745762,5,5
COUNTRY_CANADA,Canada,2021,General Government Support,"R&D, Engineering & Scientific Services",811408.85,940913.3698446328,24,10
COUNTRY_CANADA,Canada,2021,General Government Support,"Resources, Fuel & Materials",33190987.85,38488419.52662429,351,156
COUNTRY_CANADA,Canada,2021,Industrial and Technical Support,Administrative,841899912.83,976270944.1150141,971,379
COUNTRY_CANADA,Canada,2021,Industrial and Technical Support,Aerospace & Space,18506851.3,21460628.414265536,83,26
COUNTRY_CANADA,Canada,2021,Industrial and Technical Support,Communications & Electronics,240396531.76,278764904.7668926,396,233
COUNTRY_CANADA,Canada,2021,Industrial and Technical Support,Construction & Infrastructure,40368651.47,46811670.70179378,208,110
COUNTRY_CANADA,Canada,2021,Industrial and Technical Support,Digital Systems & Software,447425323.28,518836427.1368362,1111,332
COUNTRY_CANADA,Canada,2021,Industrial and Technical Support,Industrial Equipment & Manufacturing,10254967.8,11891707.011016948,105,79
COUNTRY_CANADA,Canada,2021,Industrial and Technical Support,Land Systems & Vehicles,48930922.16,56740518.49344633,338,121
COUNTRY_CANADA,Canada,2021,Industrial and Technical Support,Marine & Shipbuilding,128462119.5,148965254.39194915,7,7
COUNTRY_CANADA,Canada,2021,Industrial and Technical Support,"R&D, Engineering & Scientific Services",680271055.98,788845391.1858474,792,433
