region_uid,region_name,year,tier,object_cluster,total_value,n_contracts,n_vendors
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,ALL,Civil Engineering & Infrastructure,30139404.64,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,ALL,Heavy Industry & Machinery,23964582.45,19,13
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,ALL,High-Tech Hardware & Telecom,672871.1,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,ALL,Life Sciences & Medical,2127798.2,5,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,ALL,"Logistics, Training & Workforce",8508487.18,16,13
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,ALL,Marine & Shipbuilding,174261.63,3,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,ALL,Other,10790.55,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,ALL,"Resources, Fuels & Materials",15403056.9,26,6
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,ALL,Software & IT Services,1169434.43,16,7
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,ALL,Weapons & Tactical Security,13385495.88,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,ALL,Heavy Industry & Machinery,1612297.02,9,8
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,ALL,High-Tech Hardware & Telecom,738599.4,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,ALL,"Logistics, Training & Workforce",698898.67,3,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,ALL,Marine & Shipbuilding,968694.8099999999,4,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,ALL,Professional Services,30000,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,ALL,"Resources, Fuels & Materials",440683.88,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,ALL,Software & IT Services,679164.5399999999,5,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,ALL,Weapons & Tactical Security,1199872,1,1
COUNTRY_UNITED_REPUBLIC_OF_TANZANIA,United Republic of Tanzania,2019,ALL,Other,86980.79,2,2
COUNTRY_UNITED_REPUBLIC_OF_TANZANIA,United Republic of Tanzania,2023,ALL,"Logistics, Training & Workforce",23338.78,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2016,ALL,"Resources, Fuels & Materials",145631.38,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2016,ALL,Software & IT Services,10181.95,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2017,ALL,Software & IT Services,165290.6,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2018,ALL,"Logistics, Training & Workforce",35908.85,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2018,ALL,Other,290355.06,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2018,ALL,Professional Services,1838850.8,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2021,ALL,Life Sciences & Medical,13147.31,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2024,ALL,Heavy Industry & Machinery,0,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2025,ALL,"Resources, Fuels & Materials",42497.99,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,ALL,Aerospace & Space,1131652.82,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,ALL,Automotive & Heavy Vehicles,1546410.8,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,ALL,Heavy Industry & Machinery,10318790.33,5,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,ALL,High-Tech Hardware & Telecom,110052.02,4,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,ALL,Life Sciences & Medical,299548.1,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,ALL,"Logistics, Training & Workforce",456321.56,19,16
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,ALL,Marine & Shipbuilding,72708.88,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,ALL,Other,490882.19,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,ALL,Professional Services,1716399.9000000001,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,ALL,"Resources, Fuels & Materials",972440.17,23,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,ALL,Software & IT Services,1246529.99,17,9
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,Aerospace & Space,8856243.74,21,15
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,Automotive & Heavy Vehicles,9443529.34,9,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,Civil Engineering & Infrastructure,74508769.2,9,8
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,Heavy Industry & Machinery,119086248.82,114,68
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,High-Tech Hardware & Telecom,18785302.22,66,55
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,Life Sciences & Medical,8283080.66,33,28
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,"Logistics, Training & Workforce",24394581.7,137,79
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,Marine & Shipbuilding,2980687.17,19,16
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,Other,1367577.89,16,12
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,Professional Services,916851.92,10,10
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,"Resources, Fuels & Materials",3406679.94,87,28
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,Software & IT Services,8317935.36,70,40
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,Utilities & Environmental,33343.1,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,ALL,Weapons & Tactical Security,8915264.61,17,13
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,Aerospace & Space,14443250.67,10,10
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,Automotive & Heavy Vehicles,1226914.95,5,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,Civil Engineering & Infrastructure,58775752.7,10,10
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,Heavy Industry & Machinery,262057265.78,119,71
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,High-Tech Hardware & Telecom,37226865.57,61,48
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,Life Sciences & Medical,5960098.96,23,20
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,"Logistics, Training & Workforce",14359739.91,151,89
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,Marine & Shipbuilding,21349815.64,23,19
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,Other,1442963.67,19,13
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,Professional Services,4888575.16,15,15
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,"Resources, Fuels & Materials",7737038.07,186,34
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,Software & IT Services,12829892.11,87,50
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,ALL,Weapons & Tactical Security,11294964.28,19,16
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,Aerospace & Space,17211636.52,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,Automotive & Heavy Vehicles,1617522.01,8,8
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,Civil Engineering & Infrastructure,227700.95,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,Heavy Industry & Machinery,47831335.9,100,64
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,High-Tech Hardware & Telecom,56637919.230000004,51,27
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,Life Sciences & Medical,9243879.1,17,16
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,"Logistics, Training & Workforce",11543947.79,104,60
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,Marine & Shipbuilding,5565647.84,28,18
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,Other,882183.23,19,16
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,Professional Services,573317.11,10,9
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,"Resources, Fuels & Materials",6697708.14,151,31
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,Software & IT Services,8743969.27,69,47
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,ALL,Weapons & Tactical Security,13917655.530000001,11,10
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,Aerospace & Space,40683165.78,8,4
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,Automotive & Heavy Vehicles,4056323.28,6,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,Civil Engineering & Infrastructure,129941695.92,6,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,Heavy Industry & Machinery,21123343.5,40,39
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,High-Tech Hardware & Telecom,12100175.33,48,27
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,Life Sciences & Medical,42892165.41,29,28
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,"Logistics, Training & Workforce",9290017.59,86,66
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,Marine & Shipbuilding,2388447.6,4,4
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,Other,498150.81,14,11
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,Professional Services,293397.81,6,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,"Resources, Fuels & Materials",15108112.39,500,44
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,Software & IT Services,18612539.31,80,57
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,ALL,Weapons & Tactical Security,225314.16,2,2
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,Aerospace & Space,17399978,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,Automotive & Heavy Vehicles,3467641.64,21,10
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,Civil Engineering & Infrastructure,134322636.12,11,11
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,Heavy Industry & Machinery,41890697.24,49,47
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,High-Tech Hardware & Telecom,14014082.9,34,25
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,Life Sciences & Medical,4300186.63,34,21
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,"Logistics, Training & Workforce",2865065.1,51,45
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,Marine & Shipbuilding,76923.82,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,Other,277433.31,10,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,Professional Services,3073692.2600000002,6,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,"Resources, Fuels & Materials",4135306.94,87,26
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,Software & IT Services,62540696.67,52,36
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,ALL,Weapons & Tactical Security,191758261.03,5,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,Aerospace & Space,48117436.35,5,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,Automotive & Heavy Vehicles,4213994.45,8,8
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,Civil Engineering & Infrastructure,383871.65,6,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,Heavy Industry & Machinery,12715848.61,34,30
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,High-Tech Hardware & Telecom,17020564.16,17,13
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,Life Sciences & Medical,11298043.83,11,10
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,"Logistics, Training & Workforce",12638991.65,40,38
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,Marine & Shipbuilding,1611219.82,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,Other,1443592.78,23,12
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,Professional Services,6008896.96,19,13
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,"Resources, Fuels & Materials",9481287.05,202,17
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,Software & IT Services,9006778.85,56,33
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2022,ALL,Weapons & Tactical Security,33311431.55,10,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,Aerospace & Space,1813376520.3,10,9
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,Automotive & Heavy Vehicles,7828979.350000001,7,7
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,Civil Engineering & Infrastructure,5374883.42,7,7
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,Heavy Industry & Machinery,14132667.54,55,44
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,High-Tech Hardware & Telecom,35174227.85,42,31
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,Life Sciences & Medical,4071374.29,20,18
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,"Logistics, Training & Workforce",9635515.28,68,60
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,Marine & Shipbuilding,1503817.53,4,4
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,Other,1863303.6,32,11
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,Professional Services,192104,7,7
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,"Resources, Fuels & Materials",8473359.23,147,18
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,Software & IT Services,8399386.53,63,44
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2023,ALL,Weapons & Tactical Security,47468138.73,15,7
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,Aerospace & Space,16102315.2,19,17
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,Automotive & Heavy Vehicles,2609737.88,4,4
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,Civil Engineering & Infrastructure,508602.87000000005,4,4
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,Heavy Industry & Machinery,17631726.94,57,48
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,High-Tech Hardware & Telecom,40852692.92,26,25
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,Life Sciences & Medical,7962607.12,23,19
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,"Logistics, Training & Workforce",6355487.56,59,42
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,Marine & Shipbuilding,2855151.1,2,2
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,Other,1491527.81,43,7
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,Professional Services,21810377.54,12,11
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,"Resources, Fuels & Materials",9711888.71,96,15
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,Software & IT Services,32732261.05,52,32
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2024,ALL,Weapons & Tactical Security,2347991.9299999997,10,7
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,Aerospace & Space,77576460.08,24,22
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,Automotive & Heavy Vehicles,8475026.27,6,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,Civil Engineering & Infrastructure,14459677.26,6,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,Heavy Industry & Machinery,178694109.33,99,69
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,High-Tech Hardware & Telecom,115082741.14,43,28
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,Life Sciences & Medical,8321118.85,31,29
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,"Logistics, Training & Workforce",23774966.95,98,63
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,Marine & Shipbuilding,7062206.65,50,35
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,Other,1239752.97,11,8
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,Professional Services,2720625.5599999996,6,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,"Resources, Fuels & Materials",10654604.52,90,19
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,Software & IT Services,18227281.55,78,40
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2025,ALL,Weapons & Tactical Security,140065828.6,6,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,ALL,Aerospace & Space,9737356.31,12,10
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,ALL,Automotive & Heavy Vehicles,26264033.45,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,ALL,Heavy Industry & Machinery,8539419.3,27,23
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,ALL,High-Tech Hardware & Telecom,5795644.61,11,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,ALL,Life Sciences & Medical,8952324.69,12,9
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,ALL,"Logistics, Training & Workforce",4091665.65,46,35
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,ALL,Marine & Shipbuilding,855283.01,25,16
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,ALL,Other,1302683.27,8,7
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,ALL,Professional Services,645642.7699999999,5,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,ALL,"Resources, Fuels & Materials",410246.56,8,7
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,ALL,Software & IT Services,2217250.73,16,16
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2026,ALL,Weapons & Tactical Security,4221751.6,6,5
COUNTRY_URUGUAY,Uruguay,2025,ALL,"Resources, Fuels & Materials",102220.42,1,1
COUNTRY_URUGUAY,Uruguay,2025,ALL,Software & IT Services,126770.55,1,1
COUNTRY_UZBEKISTAN,Uzbekistan,2018,ALL,Software & IT Services,53204.69,1,1
COUNTRY_VIET_NAM,Viet Nam,2016,ALL,"Resources, Fuels & Materials",93596.88,1,1
COUNTRY_VIET_NAM,Viet Nam,2016,ALL,Software & IT Services,174124.78,2,2
COUNTRY_VIET_NAM,Viet Nam,2017,ALL,"Resources, Fuels & Materials",19659.1,1,1
COUNTRY_VIET_NAM,Viet Nam,2018,ALL,Software & IT Services,380481.91,2,1
COUNTRY_VIET_NAM,Viet Nam,2019,ALL,Other,82157.11,2,2
COUNTRY_VIET_NAM,Viet Nam,2021,ALL,Software & IT Services,135782.5,1,1
COUNTRY_VIET_NAM,Viet Nam,2023,ALL,"Logistics, Training & Workforce",54251.66,1,1
COUNTRY_VIET_NAM,Viet Nam,2023,ALL,Other,6226529.58,2,2
COUNTRY_VIET_NAM,Viet Nam,2023,ALL,"Resources, Fuels & Materials",231690.52,1,1
COUNTRY_VIET_NAM,Viet Nam,2024,ALL,Other,160164.75,2,1
COUNTRY_VIET_NAM,Viet Nam,2025,ALL,High-Tech Hardware & Telecom,13560,1,1
COUNTRY_VIET_NAM,Viet Nam,2025,ALL,Other,125823.78,2,1
COUNTRY_WESTERN_SAHARA,Western Sahara,2025,ALL,"Resources, Fuels & Materials",123121.16,1,1
COUNTRY__,-,2016,ALL,Other,5413129950.09,12963,5016
COUNTRY_ALBANIA,Albania,2019,General Government Support,"Resources, Fuels & Materials",288133.38,1,1
COUNTRY_ALBANIA,Albania,2019,Industrial and Technical Support,Software & IT Services,17425.61,1,1
COUNTRY_ALBANIA,Albania,2023,Industrial and Technical Support,"Resources, Fuels & Materials",127107.29000000001,2,1
COUNTRY_AMERICAN_SAMOA,American Samoa,2017,Industrial and Technical Support,"Resources, Fuels & Materials",19449.11,1,1
COUNTRY_ANGOLA,Angola,2025,Industrial and Technical Support,"Resources, Fuels & Materials",178732.26,3,1
COUNTRY_ANTIGUA_AND_BARBUDA,Antigua and Barbuda,2018,General Government Support,"Resources, Fuels & Materials",123295.06,2,1
COUNTRY_ANTIGUA_AND_BARBUDA,Antigua and Barbuda,2019,Industrial and Technical Support,Software & IT Services,36322.84,1,1
COUNTRY_ANTIGUA_AND_BARBUDA,Antigua and Barbuda,2023,Industrial and Technical Support,"Resources, Fuels & Materials",54450.78,1,1
COUNTRY_ARGENTINA,Argentina,2016,General Government Support,"Logistics, Training & Workforce",16935.29,1,1
COUNTRY_ARGENTINA,Argentina,2016,Industrial and Technical Support,"Resources, Fuels & Materials",29032.48,1,1
COUNTRY_ARGENTINA,Argentina,2018,Industrial and Technical Support,"Resources, Fuels & Materials",210641.42,3,1
COUNTRY_ARGENTINA,Argentina,2025,General Government Support,"Logistics, Training & Workforce",45114.26,1,1
COUNTRY_ARGENTINA,Argentina,2025,Industrial and Technical Support,Software & IT Services,147333.62,1,1
COUNTRY_ARMENIA,Armenia,2018,General Government Support,Other,12724.49,1,1
COUNTRY_ARUBA,Aruba,2018,General Government Support,"Resources, Fuels & Materials",70642.61,1,1
